chrom	length	bases	mean	min	max
1	248956422	2797737	0.01	0	343
1_region	0	0	0.00	0	0
10	133797422	98092	0.00	0	5
10_region	0	0	0.00	0	0
11	135086622	160630	0.00	0	11
11_region	0	0	0.00	0	0
12	133275309	151706	0.00	0	11
12_region	0	0	0.00	0	0
13	114364328	72207	0.00	0	3
13_region	0	0	0.00	0	0
14	107043718	150559	0.00	0	106
14_region	0	0	0.00	0	0
15	101991189	114506	0.00	0	5
15_region	0	0	0.00	0	0
16	90338345	136927	0.00	0	6
16_region	0	0	0.00	0	0
17	83257441	182645	0.00	0	13
17_region	0	0	0.00	0	0
18	80373285	57134	0.00	0	2
18_region	0	0	0.00	0	0
19	58617616	1494697	0.03	0	851
19_region	0	0	0.00	0	0
2	242193529	213750	0.00	0	3
2_region	0	0	0.00	0	0
20	64444167	74692	0.00	0	4
20_region	0	0	0.00	0	0
21	46709983	2353630	0.05	0	288
21_region	0	0	0.00	0	0
22	50818468	321632	0.01	0	958
22_region	0	0	0.00	0	0
3	198295559	182184	0.00	0	15
3_region	0	0	0.00	0	0
4	190214555	112346	0.00	0	4
4_region	0	0	0.00	0	0
5	181538259	235159	0.00	0	34
5_region	0	0	0.00	0	0
6	170805979	199424	0.00	0	39
6_region	0	0	0.00	0	0
7	159345973	166688	0.00	0	5
7_region	0	0	0.00	0	0
8	145138636	188659	0.00	0	12
8_region	0	0	0.00	0	0
9	138394717	12323527	0.09	0	3531
9_region	6153	10728536	1743.63	0	3531
MT	16569	174861	10.55	0	98
MT_region	0	0	0.00	0	0
X	156040895	91500	0.00	0	12
X_region	0	0	0.00	0	0
Y	57227415	19180	0.00	0	3
Y_region	0	0	0.00	0	0
KI270728.1	1872759	643	0.00	0	1
KI270728.1_region	0	0	0.00	0	0
KI270727.1	448248	0	0.00	0	0
KI270727.1_region	0	0	0.00	0	0
KI270442.1	392061	825	0.00	0	1
KI270442.1_region	0	0	0.00	0	0
KI270743.1	210658	0	0.00	0	0
KI270743.1_region	0	0	0.00	0	0
GL000008.2	209709	259	0.00	0	1
GL000008.2_region	0	0	0.00	0	0
GL000009.2	201709	1024	0.01	0	1
GL000009.2_region	0	0	0.00	0	0
GL000194.1	191469	404	0.00	0	1
GL000194.1_region	0	0	0.00	0	0
KI270742.1	186739	912	0.00	0	1
KI270742.1_region	0	0	0.00	0	0
GL000205.2	185591	757	0.00	0	2
GL000205.2_region	0	0	0.00	0	0
GL000195.1	182896	405	0.00	0	1
GL000195.1_region	0	0	0.00	0	0
KI270736.1	181920	0	0.00	0	0
KI270736.1_region	0	0	0.00	0	0
KI270733.1	179772	1162579	6.47	0	296
KI270733.1_region	0	0	0.00	0	0
GL000219.1	179198	0	0.00	0	0
GL000219.1_region	0	0	0.00	0	0
KI270719.1	176845	0	0.00	0	0
KI270719.1_region	0	0	0.00	0	0
KI270706.1	175055	1110	0.01	0	1
KI270706.1_region	0	0	0.00	0	0
KI270744.1	168472	580	0.00	0	1
KI270744.1_region	0	0	0.00	0	0
GL000220.1	161802	1009838	6.24	0	242
GL000220.1_region	0	0	0.00	0	0
GL000218.1	161147	552	0.00	0	1
GL000218.1_region	0	0	0.00	0	0
GL000221.1	155397	0	0.00	0	0
GL000221.1_region	0	0	0.00	0	0
KI270731.1	150754	0	0.00	0	0
KI270731.1_region	0	0	0.00	0	0
KI270751.1	150742	0	0.00	0	0
KI270751.1_region	0	0	0.00	0	0
GL000214.1	137718	0	0.00	0	0
GL000214.1_region	0	0	0.00	0	0
KI270435.1	92983	523	0.01	0	2
KI270435.1_region	0	0	0.00	0	0
GL000208.1	92689	0	0.00	0	0
GL000208.1_region	0	0	0.00	0	0
KI270746.1	66486	0	0.00	0	0
KI270746.1_region	0	0	0.00	0	0
KI270745.1	41891	474	0.01	0	1
KI270745.1_region	0	0	0.00	0	0
KI270720.1	39050	431	0.01	0	1
KI270720.1_region	0	0	0.00	0	0
KI270718.1	38054	0	0.00	0	0
KI270718.1_region	0	0	0.00	0	0
KI270579.1	31033	0	0.00	0	0
KI270579.1_region	0	0	0.00	0	0
KI270581.1	7046	171	0.02	0	1
KI270581.1_region	0	0	0.00	0	0
KI270582.1	6504	0	0.00	0	0
KI270582.1_region	0	0	0.00	0	0
KI270467.1	3920	2181	0.56	0	4
KI270467.1_region	0	0	0.00	0	0
KI270333.1	2699	0	0.00	0	0
KI270333.1_region	0	0	0.00	0	0
KI270466.1	1233	180	0.15	0	1
KI270466.1_region	0	0	0.00	0	0
total	3094770650	24257920	0.01	0	3531
total_region	6153	10728536	1743.63	0	3531
